img_path,class,age_class,mask_class,gender_class
000232_male_Asian_53/incorrect_mask.jpg,7,1,1,0
000232_male_Asian_53/normal.jpg,13,1,2,0
000232_male_Asian_53/mask3.jpg,1,1,0,0
000235_male_Asian_57/mask1.jpg,1,1,0,0
000235_male_Asian_57/mask5.jpg,1,1,0,0
000235_male_Asian_57/mask2.jpg,1,1,0,0
000235_male_Asian_57/mask4.jpg,1,1,0,0
000235_male_Asian_57/incorrect_mask.jpg,7,1,1,0
000235_male_Asian_57/normal.jpg,13,1,2,0
000235_male_Asian_57/mask3.jpg,1,1,0,0
000236_male_Asian_51/mask1.jpg,1,1,0,0
000236_male_Asian_51/mask5.jpg,1,1,0,0
000236_male_Asian_51/mask2.jpg,1,1,0,0
000236_male_Asian_51/mask4.jpg,1,1,0,0
000236_male_Asian_51/incorrect_mask.jpg,7,1,1,0
000236_male_Asian_51/normal.jpg,13,1,2,0
000236_male_Asian_51/mask3.jpg,1,1,0,0
000237_male_Asian_56/mask1.jpg,1,1,0,0
000237_male_Asian_56/mask5.jpg,1,1,0,0
000237_male_Asian_56/mask2.jpg,1,1,0,0
000237_male_Asian_56/mask4.jpg,1,1,0,0
000237_male_Asian_56/incorrect_mask.jpg,7,1,1,0
000237_male_Asian_56/normal.jpg,13,1,2,0
000237_male_Asian_56/mask3.jpg,1,1,0,0
000238_male_Asian_57/mask1.jpg,1,1,0,0
000238_male_Asian_57/mask5.jpg,1,1,0,0
000238_male_Asian_57/mask2.jpg,1,1,0,0
000238_male_Asian_57/mask4.jpg,1,1,0,0
000238_male_Asian_57/incorrect_mask.jpg,7,1,1,0
000238_male_Asian_57/normal.jpg,13,1,2,0
000238_male_Asian_57/mask3.jpg,1,1,0,0
000240_male_Asian_57/mask1.jpg,1,1,0,0
000240_male_Asian_57/mask5.jpg,1,1,0,0
000240_male_Asian_57/mask2.jpg,1,1,0,0
000240_male_Asian_57/mask4.jpg,1,1,0,0
000240_male_Asian_57/incorrect_mask.jpg,7,1,1,0
000240_male_Asian_57/normal.jpg,13,1,2,0
000240_male_Asian_57/mask3.jpg,1,1,0,0
000241_male_Asian_56/mask1.jpg,1,1,0,0
000241_male_Asian_56/mask5.jpg,1,1,0,0
000241_male_Asian_56/mask2.jpg,1,1,0,0
000241_male_Asian_56/mask4.jpg,1,1,0,0
000241_male_Asian_56/incorrect_mask.jpg,7,1,1,0
000241_male_Asian_56/normal.jpg,13,1,2,0
000241_male_Asian_56/mask3.jpg,1,1,0,0
000242_male_Asian_56/mask1.jpg,1,1,0,0
000242_male_Asian_56/mask5.jpg,1,1,0,0
000242_male_Asian_56/mask2.jpg,1,1,0,0
000242_male_Asian_56/mask4.jpg,1,1,0,0
000242_male_Asian_56/incorrect_mask.jpg,7,1,1,0
000242_male_Asian_56/normal.jpg,13,1,2,0
000242_male_Asian_56/mask3.jpg,1,1,0,0
000243_female_Asian_58/mask1.jpg,4,1,0,1
000243_female_Asian_58/mask5.jpg,4,1,0,1
000243_female_Asian_58/mask2.jpg,4,1,0,1
000243_female_Asian_58/mask4.jpg,4,1,0,1
000243_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000243_female_Asian_58/normal.jpg,16,1,2,1
000243_female_Asian_58/mask3.jpg,4,1,0,1
000244_female_Asian_56/mask1.jpg,4,1,0,1
000244_female_Asian_56/mask5.jpg,4,1,0,1
000244_female_Asian_56/mask2.jpg,4,1,0,1
000244_female_Asian_56/mask4.jpg,4,1,0,1
000244_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000244_female_Asian_56/normal.jpg,16,1,2,1
000244_female_Asian_56/mask3.jpg,4,1,0,1
000245_male_Asian_58/mask1.jpg,1,1,0,0
000245_male_Asian_58/mask5.jpg,1,1,0,0
000245_male_Asian_58/mask2.jpg,1,1,0,0
000245_male_Asian_58/mask4.jpg,1,1,0,0
000245_male_Asian_58/incorrect_mask.jpg,7,1,1,0
000245_male_Asian_58/normal.jpg,13,1,2,0
000245_male_Asian_58/mask3.jpg,1,1,0,0
000248_female_Asian_54/mask1.jpg,4,1,0,1
000248_female_Asian_54/mask5.jpg,4,1,0,1
000248_female_Asian_54/mask2.jpg,4,1,0,1
000248_female_Asian_54/mask4.jpg,4,1,0,1
000248_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000248_female_Asian_54/normal.jpg,16,1,2,1
000248_female_Asian_54/mask3.jpg,4,1,0,1
000249_male_Asian_53/mask1.jpg,1,1,0,0
000249_male_Asian_53/mask5.jpg,1,1,0,0
000249_male_Asian_53/mask2.jpg,1,1,0,0
000249_male_Asian_53/mask4.jpg,1,1,0,0
000249_male_Asian_53/incorrect_mask.jpg,7,1,1,0
000249_male_Asian_53/normal.jpg,13,1,2,0
000249_male_Asian_53/mask3.jpg,1,1,0,0
000255_female_Asian_59/mask1.jpg,4,1,0,1
000255_female_Asian_59/mask5.jpg,4,1,0,1
000255_female_Asian_59/mask2.jpg,4,1,0,1
000255_female_Asian_59/mask4.jpg,4,1,0,1
000255_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000255_female_Asian_59/normal.jpg,16,1,2,1
000255_female_Asian_59/mask3.jpg,4,1,0,1
000256_female_Asian_58/mask1.jpg,4,1,0,1
000256_female_Asian_58/mask5.jpg,4,1,0,1
000256_female_Asian_58/mask2.jpg,4,1,0,1
000256_female_Asian_58/mask4.jpg,4,1,0,1
000256_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000256_female_Asian_58/normal.jpg,16,1,2,1
000256_female_Asian_58/mask3.jpg,4,1,0,1
000260_female_Asian_58/mask1.jpg,4,1,0,1
000260_female_Asian_58/mask5.jpg,4,1,0,1
000260_female_Asian_58/mask2.jpg,4,1,0,1
000260_female_Asian_58/mask4.jpg,4,1,0,1
000260_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000260_female_Asian_58/normal.jpg,16,1,2,1
000260_female_Asian_58/mask3.jpg,4,1,0,1
000261_female_Asian_58/mask1.jpg,4,1,0,1
000261_female_Asian_58/mask5.jpg,4,1,0,1
000261_female_Asian_58/mask2.jpg,4,1,0,1
000261_female_Asian_58/mask4.jpg,4,1,0,1
000261_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000261_female_Asian_58/normal.jpg,16,1,2,1
000261_female_Asian_58/mask3.jpg,4,1,0,1
000262_male_Asian_56/mask1.jpg,1,1,0,0
000262_male_Asian_56/mask5.jpg,1,1,0,0
000262_male_Asian_56/mask2.jpg,1,1,0,0
000262_male_Asian_56/mask4.jpg,1,1,0,0
000262_male_Asian_56/incorrect_mask.jpg,7,1,1,0
000262_male_Asian_56/normal.jpg,13,1,2,0
000262_male_Asian_56/mask3.jpg,1,1,0,0
000263_female_Asian_48/mask1.jpg,4,1,0,1
000263_female_Asian_48/mask5.jpg,4,1,0,1
000263_female_Asian_48/mask2.jpg,4,1,0,1
000263_female_Asian_48/mask4.jpg,4,1,0,1
000263_female_Asian_48/incorrect_mask.jpg,10,1,1,1
000263_female_Asian_48/normal.jpg,16,1,2,1
000263_female_Asian_48/mask3.jpg,4,1,0,1
000264_female_Asian_51/mask1.jpg,4,1,0,1
000264_female_Asian_51/mask5.jpg,4,1,0,1
000264_female_Asian_51/mask2.jpg,4,1,0,1
000264_female_Asian_51/mask4.jpg,4,1,0,1
000264_female_Asian_51/incorrect_mask.jpg,10,1,1,1
000264_female_Asian_51/normal.jpg,16,1,2,1
000264_female_Asian_51/mask3.jpg,4,1,0,1
000265_female_Asian_58/mask1.jpg,4,1,0,1
000265_female_Asian_58/mask5.jpg,4,1,0,1
000265_female_Asian_58/mask2.jpg,4,1,0,1
000265_female_Asian_58/mask4.jpg,4,1,0,1
000265_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000265_female_Asian_58/normal.jpg,16,1,2,1
000265_female_Asian_58/mask3.jpg,4,1,0,1
000266_female_Asian_58/mask1.jpg,4,1,0,1
000266_female_Asian_58/mask5.jpg,4,1,0,1
000266_female_Asian_58/mask2.jpg,4,1,0,1
000266_female_Asian_58/mask4.jpg,4,1,0,1
000266_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000266_female_Asian_58/normal.jpg,16,1,2,1
000266_female_Asian_58/mask3.jpg,4,1,0,1
000267_male_Asian_58/mask1.jpg,1,1,0,0
000267_male_Asian_58/mask5.jpg,1,1,0,0
000267_male_Asian_58/mask2.jpg,1,1,0,0
000267_male_Asian_58/mask4.jpg,1,1,0,0
000267_male_Asian_58/incorrect_mask.jpg,7,1,1,0
000267_male_Asian_58/normal.jpg,13,1,2,0
000267_male_Asian_58/mask3.jpg,1,1,0,0
000268_male_Asian_59/mask1.jpg,1,1,0,0
000268_male_Asian_59/mask5.jpg,1,1,0,0
000268_male_Asian_59/mask2.jpg,1,1,0,0
000268_male_Asian_59/mask4.jpg,1,1,0,0
000268_male_Asian_59/incorrect_mask.jpg,7,1,1,0
000268_male_Asian_59/normal.jpg,13,1,2,0
000268_male_Asian_59/mask3.jpg,1,1,0,0
000269_male_Asian_56/mask1.jpg,1,1,0,0
000269_male_Asian_56/mask5.jpg,1,1,0,0
000269_male_Asian_56/mask2.jpg,1,1,0,0
000269_male_Asian_56/mask4.jpg,1,1,0,0
000269_male_Asian_56/incorrect_mask.jpg,7,1,1,0
000269_male_Asian_56/normal.jpg,13,1,2,0
000269_male_Asian_56/mask3.jpg,1,1,0,0
000270_female_Asian_49/mask1.jpg,4,1,0,1
000270_female_Asian_49/mask5.jpg,4,1,0,1
000270_female_Asian_49/mask2.jpg,4,1,0,1
000270_female_Asian_49/mask4.jpg,4,1,0,1
000270_female_Asian_49/incorrect_mask.jpg,10,1,1,1
000270_female_Asian_49/normal.jpg,16,1,2,1
000270_female_Asian_49/mask3.jpg,4,1,0,1
000272_female_Asian_52/mask1.jpg,4,1,0,1
000272_female_Asian_52/mask5.jpg,4,1,0,1
000272_female_Asian_52/mask2.jpg,4,1,0,1
000272_female_Asian_52/mask4.jpg,4,1,0,1
000272_female_Asian_52/incorrect_mask.jpg,10,1,1,1
000272_female_Asian_52/normal.jpg,16,1,2,1
000272_female_Asian_52/mask3.jpg,4,1,0,1
000273_female_Asian_56/mask1.jpg,4,1,0,1
000273_female_Asian_56/mask5.jpg,4,1,0,1
000273_female_Asian_56/mask2.jpg,4,1,0,1
000273_female_Asian_56/mask4.jpg,4,1,0,1
000273_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000273_female_Asian_56/normal.jpg,16,1,2,1
000273_female_Asian_56/mask3.jpg,4,1,0,1
000274_female_Asian_54/mask1.jpg,4,1,0,1
000274_female_Asian_54/mask5.jpg,4,1,0,1
000274_female_Asian_54/mask2.jpg,4,1,0,1
000274_female_Asian_54/mask4.jpg,4,1,0,1
000274_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000274_female_Asian_54/normal.jpg,16,1,2,1
000274_female_Asian_54/mask3.jpg,4,1,0,1
000275_female_Asian_54/mask1.jpg,4,1,0,1
000275_female_Asian_54/mask5.jpg,4,1,0,1
000275_female_Asian_54/mask2.jpg,4,1,0,1
000275_female_Asian_54/mask4.jpg,4,1,0,1
000275_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000275_female_Asian_54/normal.jpg,16,1,2,1
000275_female_Asian_54/mask3.jpg,4,1,0,1
000276_female_Asian_58/mask1.jpg,4,1,0,1
000276_female_Asian_58/mask5.jpg,4,1,0,1
000276_female_Asian_58/mask2.jpg,4,1,0,1
000276_female_Asian_58/mask4.jpg,4,1,0,1
000276_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000276_female_Asian_58/normal.jpg,16,1,2,1
000276_female_Asian_58/mask3.jpg,4,1,0,1
000277_female_Asian_54/mask1.jpg,4,1,0,1
000277_female_Asian_54/mask5.jpg,4,1,0,1
000277_female_Asian_54/mask2.jpg,4,1,0,1
000277_female_Asian_54/mask4.jpg,4,1,0,1
000277_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000277_female_Asian_54/normal.jpg,16,1,2,1
000277_female_Asian_54/mask3.jpg,4,1,0,1
000278_female_Asian_54/mask1.jpg,4,1,0,1
000278_female_Asian_54/mask5.jpg,4,1,0,1
000278_female_Asian_54/mask2.jpg,4,1,0,1
000278_female_Asian_54/mask4.jpg,4,1,0,1
000278_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000278_female_Asian_54/normal.jpg,16,1,2,1
000278_female_Asian_54/mask3.jpg,4,1,0,1
000279_female_Asian_54/mask1.jpg,4,1,0,1
000279_female_Asian_54/mask5.jpg,4,1,0,1
000279_female_Asian_54/mask2.jpg,4,1,0,1
000279_female_Asian_54/mask4.jpg,4,1,0,1
000279_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000279_female_Asian_54/normal.jpg,16,1,2,1
000279_female_Asian_54/mask3.jpg,4,1,0,1
000280_female_Asian_54/mask1.jpg,4,1,0,1
000280_female_Asian_54/mask5.jpg,4,1,0,1
000280_female_Asian_54/mask2.jpg,4,1,0,1
000280_female_Asian_54/mask4.jpg,4,1,0,1
000280_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000280_female_Asian_54/normal.jpg,16,1,2,1
000280_female_Asian_54/mask3.jpg,4,1,0,1
000282_female_Asian_59/mask1.jpg,4,1,0,1
000282_female_Asian_59/mask5.jpg,4,1,0,1
000282_female_Asian_59/mask2.jpg,4,1,0,1
000282_female_Asian_59/mask4.jpg,4,1,0,1
000282_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000282_female_Asian_59/normal.jpg,16,1,2,1
000282_female_Asian_59/mask3.jpg,4,1,0,1
000283_female_Asian_57/mask1.jpg,4,1,0,1
000283_female_Asian_57/mask5.jpg,4,1,0,1
000283_female_Asian_57/mask2.jpg,4,1,0,1
000283_female_Asian_57/mask4.jpg,4,1,0,1
000283_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000283_female_Asian_57/normal.jpg,16,1,2,1
000283_female_Asian_57/mask3.jpg,4,1,0,1
000285_female_Asian_54/mask1.jpg,4,1,0,1
000285_female_Asian_54/mask5.jpg,4,1,0,1
000285_female_Asian_54/mask2.jpg,4,1,0,1
000285_female_Asian_54/mask4.jpg,4,1,0,1
000285_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000285_female_Asian_54/normal.jpg,16,1,2,1
000285_female_Asian_54/mask3.jpg,4,1,0,1
000286_female_Asian_51/mask1.jpg,4,1,0,1
000286_female_Asian_51/mask5.jpg,4,1,0,1
000286_female_Asian_51/mask2.jpg,4,1,0,1
000286_female_Asian_51/mask4.jpg,4,1,0,1
000286_female_Asian_51/incorrect_mask.jpg,10,1,1,1
000286_female_Asian_51/normal.jpg,16,1,2,1
000286_female_Asian_51/mask3.jpg,4,1,0,1
000288_female_Asian_51/mask1.jpg,4,1,0,1
000288_female_Asian_51/mask5.jpg,4,1,0,1
000288_female_Asian_51/mask2.jpg,4,1,0,1
000288_female_Asian_51/mask4.jpg,4,1,0,1
000288_female_Asian_51/incorrect_mask.jpg,10,1,1,1
000288_female_Asian_51/normal.jpg,16,1,2,1
000288_female_Asian_51/mask3.jpg,4,1,0,1
000292_female_Asian_57/mask1.jpg,4,1,0,1
000292_female_Asian_57/mask5.jpg,4,1,0,1
000292_female_Asian_57/mask2.jpg,4,1,0,1
000292_female_Asian_57/mask4.jpg,4,1,0,1
000292_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000292_female_Asian_57/normal.jpg,16,1,2,1
000292_female_Asian_57/mask3.jpg,4,1,0,1
000293_female_Asian_57/mask1.jpg,4,1,0,1
000293_female_Asian_57/mask5.jpg,4,1,0,1
000293_female_Asian_57/mask2.jpg,4,1,0,1
000293_female_Asian_57/mask4.jpg,4,1,0,1
000293_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000293_female_Asian_57/normal.jpg,16,1,2,1
000293_female_Asian_57/mask3.jpg,4,1,0,1
000294_female_Asian_53/mask1.jpg,4,1,0,1
000294_female_Asian_53/mask5.jpg,4,1,0,1
000294_female_Asian_53/mask2.jpg,4,1,0,1
000294_female_Asian_53/mask4.jpg,4,1,0,1
000294_female_Asian_53/incorrect_mask.jpg,10,1,1,1
000294_female_Asian_53/normal.jpg,16,1,2,1
000294_female_Asian_53/mask3.jpg,4,1,0,1
000295_female_Asian_56/mask1.jpg,4,1,0,1
000295_female_Asian_56/mask5.jpg,4,1,0,1
000295_female_Asian_56/mask2.jpg,4,1,0,1
000295_female_Asian_56/mask4.jpg,4,1,0,1
000295_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000295_female_Asian_56/normal.jpg,16,1,2,1
000295_female_Asian_56/mask3.jpg,4,1,0,1
000296_female_Asian_57/mask1.jpg,4,1,0,1
000296_female_Asian_57/mask5.jpg,4,1,0,1
000296_female_Asian_57/mask2.jpg,4,1,0,1
000296_female_Asian_57/mask4.jpg,4,1,0,1
000296_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000296_female_Asian_57/normal.jpg,16,1,2,1
000296_female_Asian_57/mask3.jpg,4,1,0,1
000297_female_Asian_53/mask1.jpg,4,1,0,1
000297_female_Asian_53/mask5.jpg,4,1,0,1
000297_female_Asian_53/mask2.jpg,4,1,0,1
000297_female_Asian_53/mask4.jpg,4,1,0,1
000297_female_Asian_53/incorrect_mask.jpg,10,1,1,1
000297_female_Asian_53/normal.jpg,16,1,2,1
000297_female_Asian_53/mask3.jpg,4,1,0,1
000299_female_Asian_57/mask1.jpg,4,1,0,1
000299_female_Asian_57/mask5.jpg,4,1,0,1
000299_female_Asian_57/mask2.jpg,4,1,0,1
000299_female_Asian_57/mask4.jpg,4,1,0,1
000299_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000299_female_Asian_57/normal.jpg,16,1,2,1
000299_female_Asian_57/mask3.jpg,4,1,0,1
000301_female_Asian_55/mask1.jpg,4,1,0,1
000301_female_Asian_55/mask5.jpg,4,1,0,1
000301_female_Asian_55/mask2.jpg,4,1,0,1
000301_female_Asian_55/mask4.jpg,4,1,0,1
000301_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000301_female_Asian_55/normal.jpg,16,1,2,1
000301_female_Asian_55/mask3.jpg,4,1,0,1
000302_female_Asian_56/mask1.jpg,4,1,0,1
000302_female_Asian_56/mask5.jpg,4,1,0,1
000302_female_Asian_56/mask2.jpg,4,1,0,1
000302_female_Asian_56/mask4.jpg,4,1,0,1
000302_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000302_female_Asian_56/normal.jpg,16,1,2,1
000302_female_Asian_56/mask3.jpg,4,1,0,1
000304_female_Asian_51/mask1.jpg,4,1,0,1
000304_female_Asian_51/mask5.jpg,4,1,0,1
000304_female_Asian_51/mask2.jpg,4,1,0,1
000304_female_Asian_51/mask4.jpg,4,1,0,1
000304_female_Asian_51/incorrect_mask.jpg,10,1,1,1
000304_female_Asian_51/normal.jpg,16,1,2,1
000304_female_Asian_51/mask3.jpg,4,1,0,1
000309_male_Asian_29/mask1.jpg,0,0,0,0
000309_male_Asian_29/mask5.jpg,0,0,0,0
000309_male_Asian_29/mask2.jpg,0,0,0,0
000309_male_Asian_29/mask4.jpg,0,0,0,0
000309_male_Asian_29/incorrect_mask.jpg,6,0,1,0
000309_male_Asian_29/normal.jpg,12,0,2,0
000309_male_Asian_29/mask3.jpg,0,0,0,0
000311_female_Asian_58/mask1.jpg,4,1,0,1
000311_female_Asian_58/mask5.jpg,4,1,0,1
000311_female_Asian_58/mask2.jpg,4,1,0,1
000311_female_Asian_58/mask4.jpg,4,1,0,1
000311_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000311_female_Asian_58/normal.jpg,16,1,2,1
000311_female_Asian_58/mask3.jpg,4,1,0,1
000312_female_Asian_57/mask1.jpg,4,1,0,1
000312_female_Asian_57/mask5.jpg,4,1,0,1
000312_female_Asian_57/mask2.jpg,4,1,0,1
000312_female_Asian_57/mask4.jpg,4,1,0,1
000312_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000312_female_Asian_57/normal.jpg,16,1,2,1
000312_female_Asian_57/mask3.jpg,4,1,0,1
000313_female_Asian_54/mask1.jpg,4,1,0,1
000313_female_Asian_54/mask5.jpg,4,1,0,1
000313_female_Asian_54/mask2.jpg,4,1,0,1
000313_female_Asian_54/mask4.jpg,4,1,0,1
000313_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000313_female_Asian_54/normal.jpg,16,1,2,1
000313_female_Asian_54/mask3.jpg,4,1,0,1
000334_female_Asian_52/mask1.jpg,4,1,0,1
000334_female_Asian_52/mask5.jpg,4,1,0,1
000334_female_Asian_52/mask2.jpg,4,1,0,1
000334_female_Asian_52/mask4.jpg,4,1,0,1
000334_female_Asian_52/incorrect_mask.jpg,10,1,1,1
000334_female_Asian_52/normal.jpg,16,1,2,1
000334_female_Asian_52/mask3.jpg,4,1,0,1
000336_female_Asian_56/mask1.jpg,4,1,0,1
000336_female_Asian_56/mask5.jpg,4,1,0,1
000336_female_Asian_56/mask2.jpg,4,1,0,1
000336_female_Asian_56/mask4.jpg,4,1,0,1
000336_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000336_female_Asian_56/normal.jpg,16,1,2,1
000336_female_Asian_56/mask3.jpg,4,1,0,1
000344_female_Asian_57/mask1.jpg,4,1,0,1
000344_female_Asian_57/mask5.jpg,4,1,0,1
000344_female_Asian_57/mask2.jpg,4,1,0,1
000344_female_Asian_57/mask4.jpg,4,1,0,1
000344_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000344_female_Asian_57/normal.jpg,16,1,2,1
000344_female_Asian_57/mask3.jpg,4,1,0,1
000348_male_Asian_58/mask1.jpg,1,1,0,0
000348_male_Asian_58/mask5.jpg,1,1,0,0
000348_male_Asian_58/mask2.jpg,1,1,0,0
000348_male_Asian_58/mask4.jpg,1,1,0,0
000348_male_Asian_58/incorrect_mask.jpg,7,1,1,0
000348_male_Asian_58/normal.jpg,13,1,2,0
000348_male_Asian_58/mask3.jpg,1,1,0,0
000356_female_Asian_58/mask1.jpg,4,1,0,1
000356_female_Asian_58/mask5.jpg,4,1,0,1
000356_female_Asian_58/mask2.jpg,4,1,0,1
000356_female_Asian_58/mask4.jpg,4,1,0,1
000356_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000356_female_Asian_58/normal.jpg,16,1,2,1
000356_female_Asian_58/mask3.jpg,4,1,0,1
000357_female_Asian_55/mask1.jpg,4,1,0,1
000357_female_Asian_55/mask5.jpg,4,1,0,1
000357_female_Asian_55/mask2.jpg,4,1,0,1
000357_female_Asian_55/mask4.jpg,4,1,0,1
000357_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000357_female_Asian_55/normal.jpg,16,1,2,1
000357_female_Asian_55/mask3.jpg,4,1,0,1
000376_female_Asian_59/mask1.jpg,4,1,0,1
000376_female_Asian_59/mask5.jpg,4,1,0,1
000376_female_Asian_59/mask2.jpg,4,1,0,1
000376_female_Asian_59/mask4.jpg,4,1,0,1
000376_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000376_female_Asian_59/normal.jpg,16,1,2,1
000376_female_Asian_59/mask3.jpg,4,1,0,1
000378_female_Asian_55/mask1.jpg,4,1,0,1
000378_female_Asian_55/mask5.jpg,4,1,0,1
000378_female_Asian_55/mask2.jpg,4,1,0,1
000378_female_Asian_55/mask4.jpg,4,1,0,1
000378_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000378_female_Asian_55/normal.jpg,16,1,2,1
000378_female_Asian_55/mask3.jpg,4,1,0,1
000381_female_Asian_59/mask1.jpg,4,1,0,1
000381_female_Asian_59/mask5.jpg,4,1,0,1
000381_female_Asian_59/mask2.jpg,4,1,0,1
000381_female_Asian_59/mask4.jpg,4,1,0,1
000381_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000381_female_Asian_59/normal.jpg,16,1,2,1
000381_female_Asian_59/mask3.jpg,4,1,0,1
000498_female_Asian_56/mask1.jpg,4,1,0,1
000498_female_Asian_56/mask5.jpg,4,1,0,1
000498_female_Asian_56/mask2.jpg,4,1,0,1
000498_female_Asian_56/mask4.jpg,4,1,0,1
000498_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000498_female_Asian_56/normal.jpg,16,1,2,1
000498_female_Asian_56/mask3.jpg,4,1,0,1
000499_female_Asian_58/mask1.jpg,4,1,0,1
000499_female_Asian_58/mask5.jpg,4,1,0,1
000499_female_Asian_58/mask2.jpg,4,1,0,1
000499_female_Asian_58/mask4.jpg,4,1,0,1
000499_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000499_female_Asian_58/normal.jpg,16,1,2,1
000499_female_Asian_58/mask3.jpg,4,1,0,1
000511_female_Asian_55/mask1.jpg,4,1,0,1
000511_female_Asian_55/mask5.jpg,4,1,0,1
000511_female_Asian_55/mask2.jpg,4,1,0,1
000511_female_Asian_55/mask4.jpg,4,1,0,1
000511_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000511_female_Asian_55/normal.jpg,16,1,2,1
000511_female_Asian_55/mask3.jpg,4,1,0,1
000512_female_Asian_55/mask1.jpg,4,1,0,1
000512_female_Asian_55/mask5.jpg,4,1,0,1
000512_female_Asian_55/mask2.jpg,4,1,0,1
000512_female_Asian_55/mask4.jpg,4,1,0,1
000512_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000512_female_Asian_55/normal.jpg,16,1,2,1
000512_female_Asian_55/mask3.jpg,4,1,0,1
000513_female_Asian_58/mask1.jpg,4,1,0,1
000513_female_Asian_58/mask5.jpg,4,1,0,1
000513_female_Asian_58/mask2.jpg,4,1,0,1
000513_female_Asian_58/mask4.jpg,4,1,0,1
000513_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000513_female_Asian_58/normal.jpg,16,1,2,1
000513_female_Asian_58/mask3.jpg,4,1,0,1
000514_female_Asian_59/mask1.jpg,4,1,0,1
000514_female_Asian_59/mask5.jpg,4,1,0,1
000514_female_Asian_59/mask2.jpg,4,1,0,1
000514_female_Asian_59/mask4.jpg,4,1,0,1
000514_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000514_female_Asian_59/normal.jpg,16,1,2,1
000514_female_Asian_59/mask3.jpg,4,1,0,1
000515_female_Asian_50/mask1.jpg,4,1,0,1
000515_female_Asian_50/mask5.jpg,4,1,0,1
000515_female_Asian_50/mask2.jpg,4,1,0,1
000515_female_Asian_50/mask4.jpg,4,1,0,1
000515_female_Asian_50/incorrect_mask.jpg,10,1,1,1
000515_female_Asian_50/normal.jpg,16,1,2,1
000515_female_Asian_50/mask3.jpg,4,1,0,1
000516_female_Asian_52/mask1.jpg,4,1,0,1
000516_female_Asian_52/mask5.jpg,4,1,0,1
000516_female_Asian_52/mask2.jpg,4,1,0,1
000516_female_Asian_52/mask4.jpg,4,1,0,1
000516_female_Asian_52/incorrect_mask.jpg,10,1,1,1
000516_female_Asian_52/normal.jpg,16,1,2,1
000516_female_Asian_52/mask3.jpg,4,1,0,1
000517_female_Asian_58/mask1.jpg,4,1,0,1
000517_female_Asian_58/mask5.jpg,4,1,0,1
000517_female_Asian_58/mask2.jpg,4,1,0,1
000517_female_Asian_58/mask4.jpg,4,1,0,1
000517_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000517_female_Asian_58/normal.jpg,16,1,2,1
000517_female_Asian_58/mask3.jpg,4,1,0,1
000518_female_Asian_55/mask1.jpg,4,1,0,1
000518_female_Asian_55/mask5.jpg,4,1,0,1
000518_female_Asian_55/mask2.jpg,4,1,0,1
000518_female_Asian_55/mask4.jpg,4,1,0,1
000518_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000518_female_Asian_55/normal.jpg,16,1,2,1
000518_female_Asian_55/mask3.jpg,4,1,0,1
000519_female_Asian_56/mask1.jpg,4,1,0,1
000519_female_Asian_56/mask5.jpg,4,1,0,1
